"","explore_1","explore_2","trial_ID","Subject","absolute_ID"
"4047",FALSE,FALSE,5,18,717
"4048",FALSE,FALSE,4,18,716
"4049",FALSE,FALSE,3,18,715
"4050",FALSE,FALSE,2,18,714
"4051",FALSE,FALSE,1,18,713
"4052",FALSE,FALSE,47,19,810
"4053",FALSE,FALSE,46,19,809
"4054",FALSE,FALSE,45,19,808
"4055",FALSE,FALSE,44,19,807
"4056",FALSE,FALSE,43,19,806
"4057",FALSE,FALSE,42,19,805
"4058",FALSE,FALSE,41,19,804
"4059",FALSE,FALSE,40,19,803
"4060",FALSE,FALSE,39,19,802
"4061",FALSE,FALSE,38,19,801
"4062",FALSE,FALSE,37,19,800
"4063",FALSE,FALSE,36,19,799
"4064",FALSE,FALSE,35,19,798
"4065",FALSE,FALSE,34,19,797
"4066",FALSE,FALSE,33,19,796
"4067",FALSE,FALSE,32,19,795
"4068",FALSE,FALSE,31,19,794
"4069",FALSE,FALSE,30,19,793
"4070",FALSE,FALSE,29,19,792
"4071",FALSE,FALSE,28,19,791
"4072",FALSE,FALSE,27,19,790
"4073",FALSE,FALSE,26,19,789
"4074",FALSE,FALSE,25,19,788
"4075",FALSE,FALSE,24,19,787
"4076",FALSE,FALSE,23,19,786
"4077",FALSE,FALSE,22,19,785
"4078",FALSE,FALSE,21,19,784
"4079",FALSE,FALSE,20,19,783
"4080",FALSE,FALSE,19,19,782
"4081",FALSE,FALSE,18,19,781
"4082",FALSE,FALSE,17,19,780
"4083",FALSE,FALSE,16,19,779
"4084",FALSE,FALSE,15,19,778
"4085",FALSE,FALSE,14,19,776
"4086",FALSE,FALSE,13,19,775
"4087",FALSE,FALSE,12,19,774
"4088",TRUE,FALSE,11,19,773
"4089",FALSE,FALSE,10,19,772
"4090",FALSE,FALSE,9,19,771
"4091",FALSE,FALSE,8,19,770
"4092",FALSE,FALSE,7,19,769
"4093",FALSE,FALSE,6,19,768
"4094",FALSE,FALSE,5,19,767
"4095",FALSE,FALSE,4,19,766
"4096",FALSE,FALSE,3,19,765
"4097",FALSE,FALSE,2,19,764
"4098",FALSE,FALSE,1,19,763
"4099",FALSE,FALSE,48,17,710
"4100",FALSE,FALSE,47,17,709
"4101",FALSE,FALSE,46,17,708
"4102",FALSE,FALSE,45,17,707
"4103",FALSE,FALSE,44,17,706
"4104",FALSE,FALSE,43,17,705
"4105",FALSE,FALSE,42,17,704
"4106",FALSE,FALSE,41,17,703
"4107",FALSE,FALSE,40,17,702
"4108",FALSE,FALSE,39,17,701
"4109",FALSE,FALSE,38,17,700
"4110",FALSE,FALSE,37,17,699
"4111",FALSE,FALSE,36,17,698
"4112",FALSE,FALSE,35,17,697
"4113",FALSE,FALSE,34,17,696
"4114",FALSE,FALSE,33,17,695
"4115",FALSE,FALSE,32,17,694
"4116",FALSE,FALSE,31,17,693
"4117",FALSE,FALSE,30,17,692
"4118",FALSE,FALSE,29,17,691
"4119",FALSE,FALSE,28,17,690
"4120",FALSE,FALSE,27,17,689
"4121",FALSE,FALSE,26,17,688
"4122",FALSE,FALSE,25,17,687
"4123",FALSE,FALSE,24,17,686
"4124",FALSE,FALSE,23,17,685
"4125",FALSE,FALSE,22,17,684
"4126",FALSE,FALSE,21,17,683
"4127",FALSE,FALSE,20,17,682
"4128",FALSE,FALSE,19,17,681
"4129",FALSE,FALSE,18,17,680
"4130",FALSE,FALSE,17,17,679
"4131",FALSE,FALSE,16,17,678
"4132",FALSE,FALSE,15,17,677
"4133",FALSE,FALSE,14,17,676
"4134",FALSE,FALSE,13,17,675
"4135",FALSE,FALSE,12,17,674
"4136",FALSE,FALSE,11,17,673
"4137",FALSE,FALSE,10,17,672
"4138",FALSE,FALSE,9,17,671
"4139",FALSE,FALSE,8,17,670
"4140",FALSE,FALSE,7,17,669
"4141",TRUE,FALSE,6,17,668
"4142",FALSE,FALSE,5,17,667
"4143",FALSE,FALSE,4,17,666
"4144",FALSE,FALSE,3,17,665
"4145",FALSE,FALSE,2,17,664
"4146",FALSE,FALSE,1,17,663
"4147",FALSE,FALSE,48,15,660
"4148",FALSE,FALSE,47,15,659
"4149",FALSE,FALSE,46,15,658
"4150",FALSE,FALSE,45,15,657
"4151",FALSE,FALSE,44,15,656
"4152",FALSE,FALSE,43,15,655
"4153",FALSE,FALSE,42,15,654
"4154",FALSE,FALSE,41,15,653
"4155",FALSE,TRUE,40,15,652
"4156",FALSE,FALSE,39,15,651
"4157",FALSE,FALSE,38,15,650
"4158",FALSE,FALSE,37,15,649
"4159",FALSE,FALSE,36,15,648
"4160",FALSE,FALSE,35,15,647
"4161",FALSE,FALSE,34,15,646
"4162",FALSE,FALSE,33,15,645
"4163",FALSE,FALSE,32,15,644
"4164",FALSE,FALSE,31,15,643
"4165",FALSE,FALSE,30,15,642
"4166",FALSE,FALSE,29,15,641
"4167",FALSE,FALSE,28,15,640
"4168",FALSE,FALSE,27,15,639
"4169",FALSE,FALSE,26,15,638
"4170",TRUE,TRUE,25,15,637
"4171",FALSE,FALSE,24,15,636
"4172",FALSE,FALSE,23,15,635
"4173",FALSE,FALSE,22,15,634
"4174",FALSE,FALSE,21,15,633
"4175",FALSE,FALSE,20,15,632
"4176",FALSE,FALSE,19,15,631
"4177",FALSE,TRUE,18,15,630
"4178",FALSE,FALSE,17,15,629
"4179",FALSE,FALSE,16,15,628
"4180",FALSE,FALSE,15,15,627
"4181",FALSE,TRUE,14,15,626
"4182",FALSE,FALSE,13,15,625
"4183",FALSE,FALSE,12,15,624
"4184",FALSE,FALSE,11,15,623
"4185",FALSE,FALSE,10,15,622
"4186",FALSE,FALSE,9,15,621
"4187",FALSE,FALSE,8,15,620
"4188",FALSE,FALSE,7,15,619
"4189",FALSE,FALSE,6,15,618
"4190",FALSE,FALSE,5,15,617
"4191",FALSE,FALSE,4,15,616
"4192",FALSE,FALSE,3,15,615
"4193",FALSE,FALSE,2,15,614
"4194",FALSE,FALSE,1,15,613
"4195",FALSE,FALSE,48,14,610
"4196",FALSE,FALSE,47,14,609
"4197",FALSE,FALSE,46,14,608
"4198",FALSE,FALSE,45,14,607
"4199",FALSE,FALSE,44,14,606
"4200",FALSE,FALSE,43,14,605
"4201",FALSE,FALSE,42,14,604
"4202",FALSE,FALSE,41,14,603
"4203",FALSE,FALSE,40,14,602
"4204",FALSE,FALSE,39,14,601
"4205",FALSE,FALSE,38,14,600
"4206",FALSE,FALSE,37,14,599
"4207",FALSE,FALSE,36,14,598
"4208",FALSE,FALSE,35,14,597
"4209",FALSE,FALSE,34,14,596
"4210",FALSE,FALSE,33,14,595
"4211",FALSE,FALSE,32,14,594
"4212",FALSE,FALSE,31,14,593
"4213",FALSE,FALSE,30,14,592
"4214",FALSE,FALSE,29,14,591
"4215",FALSE,FALSE,28,14,590
"4216",FALSE,FALSE,27,14,589
"4217",FALSE,FALSE,26,14,588
"4218",FALSE,FALSE,25,14,587
"4219",FALSE,FALSE,24,14,586
"4220",FALSE,FALSE,23,14,585
"4221",FALSE,FALSE,22,14,584
"4222",FALSE,FALSE,21,14,583
"4223",FALSE,FALSE,20,14,582
"4224",FALSE,FALSE,19,14,581
"4225",FALSE,FALSE,18,14,580
"4226",FALSE,FALSE,17,14,579
"4227",FALSE,FALSE,16,14,578
"4228",FALSE,FALSE,15,14,577
"4229",FALSE,FALSE,14,14,576
"4230",FALSE,FALSE,13,14,575
"4231",FALSE,FALSE,12,14,574
"4232",FALSE,FALSE,11,14,573
"4233",FALSE,FALSE,10,14,572
"4234",FALSE,FALSE,9,14,571
"4235",FALSE,FALSE,8,14,570
"4236",FALSE,FALSE,7,14,569
"4237",FALSE,FALSE,6,14,568
"4238",FALSE,FALSE,5,14,567
"4239",FALSE,FALSE,4,14,566
"4240",FALSE,FALSE,3,14,565
"4241",FALSE,FALSE,2,14,564
"4242",FALSE,FALSE,1,14,563
"4243",FALSE,FALSE,46,13,560
"4244",FALSE,FALSE,45,13,559
"4245",FALSE,FALSE,44,13,558
"4246",FALSE,FALSE,43,13,557
"4247",FALSE,FALSE,42,13,556
"4248",FALSE,TRUE,41,13,555
"4249",FALSE,FALSE,40,13,554
"4250",FALSE,FALSE,39,13,553
"4251",TRUE,FALSE,38,13,552
"4252",FALSE,FALSE,37,13,551
"4253",FALSE,FALSE,36,13,550
"4254",FALSE,FALSE,35,13,549
"4255",FALSE,FALSE,34,13,548
"4256",FALSE,FALSE,33,13,547
"4257",FALSE,FALSE,32,13,546
"4258",FALSE,FALSE,31,13,545
"4259",FALSE,FALSE,30,13,544
"4260",FALSE,FALSE,29,13,543
"4261",FALSE,FALSE,28,13,542
"4262",FALSE,FALSE,27,13,541
"4263",FALSE,FALSE,26,13,540
"4264",FALSE,FALSE,25,13,539
"4265",FALSE,FALSE,24,13,538
"4266",TRUE,TRUE,23,13,537
"4267",FALSE,FALSE,22,13,536
"4268",FALSE,FALSE,21,13,535
"4269",FALSE,FALSE,20,13,534
"4270",FALSE,FALSE,19,13,533
"4271",FALSE,FALSE,18,13,532
"4272",FALSE,FALSE,17,13,530
"4273",FALSE,FALSE,16,13,529
"4274",FALSE,FALSE,15,13,528
"4275",TRUE,TRUE,14,13,527
"4276",FALSE,FALSE,13,13,526
"4277",FALSE,FALSE,12,13,524
"4278",FALSE,FALSE,11,13,523
"4279",FALSE,FALSE,10,13,522
"4280",FALSE,FALSE,9,13,521
"4281",FALSE,FALSE,8,13,520
"4282",FALSE,FALSE,7,13,519
"4283",FALSE,FALSE,6,13,518
"4284",FALSE,FALSE,5,13,517
"4285",FALSE,FALSE,4,13,516
"4286",FALSE,FALSE,3,13,515
"4287",FALSE,FALSE,2,13,514
"4288",FALSE,FALSE,1,13,513
"4289",FALSE,FALSE,47,12,510
"4290",FALSE,FALSE,46,12,509
"4291",FALSE,FALSE,45,12,508
"4292",FALSE,FALSE,44,12,507
"4293",FALSE,FALSE,43,12,506
"4294",FALSE,FALSE,42,12,505
"4295",FALSE,FALSE,41,12,504
"4296",FALSE,FALSE,40,12,503
"4297",FALSE,FALSE,39,12,502
"4298",FALSE,FALSE,38,12,501
"4299",FALSE,FALSE,37,12,500
"4300",FALSE,FALSE,36,12,499
"4301",FALSE,FALSE,35,12,498
"4302",FALSE,FALSE,34,12,497
"4303",FALSE,FALSE,33,12,496
"4304",FALSE,FALSE,32,12,495
"4305",FALSE,FALSE,31,12,494
"4306",FALSE,FALSE,30,12,493
"4307",FALSE,FALSE,29,12,492
"4308",FALSE,FALSE,28,12,491
"4309",FALSE,FALSE,27,12,490
"4310",FALSE,FALSE,26,12,489
"4311",FALSE,FALSE,25,12,488
"4312",FALSE,FALSE,24,12,487
"4313",FALSE,FALSE,23,12,486
"4314",FALSE,FALSE,22,12,485
"4315",FALSE,FALSE,21,12,484
"4316",FALSE,FALSE,20,12,483
"4317",FALSE,FALSE,19,12,482
"4318",FALSE,FALSE,18,12,481
"4319",FALSE,FALSE,17,12,480
"4320",TRUE,FALSE,16,12,479
"4321",FALSE,FALSE,15,12,478
"4322",FALSE,FALSE,14,12,477
"4323",FALSE,FALSE,13,12,476
"4324",FALSE,FALSE,12,12,475
"4325",TRUE,FALSE,11,12,474
"4326",FALSE,FALSE,10,12,473
"4327",FALSE,FALSE,9,12,472
"4328",FALSE,FALSE,8,12,471
"4329",FALSE,FALSE,7,12,470
"4330",FALSE,FALSE,6,12,469
"4331",FALSE,FALSE,5,12,468
"4332",FALSE,FALSE,4,12,466
"4333",FALSE,FALSE,3,12,465
"4334",FALSE,FALSE,2,12,464
"4335",FALSE,FALSE,1,12,463
"4336",FALSE,FALSE,47,11,460
"4337",FALSE,FALSE,46,11,459
"4338",FALSE,FALSE,45,11,458
"4339",FALSE,FALSE,44,11,457
"4340",FALSE,FALSE,43,11,456
"4341",FALSE,FALSE,42,11,455
"4342",FALSE,FALSE,41,11,454
"4343",FALSE,FALSE,40,11,453
"4344",FALSE,FALSE,39,11,452
"4345",FALSE,FALSE,38,11,451
"4346",FALSE,FALSE,37,11,450
"4347",FALSE,FALSE,36,11,449
"4348",FALSE,FALSE,35,11,448
"4349",FALSE,FALSE,34,11,447
"4350",FALSE,FALSE,33,11,446
"4351",FALSE,FALSE,32,11,445
"4352",FALSE,FALSE,31,11,444
"4353",FALSE,FALSE,30,11,443
"4354",FALSE,FALSE,29,11,442
"4355",FALSE,FALSE,28,11,441
"4356",FALSE,FALSE,27,11,440
"4357",FALSE,TRUE,26,11,439
"4358",FALSE,FALSE,25,11,438
"4359",FALSE,FALSE,24,11,437
"4360",FALSE,FALSE,23,11,436
"4361",FALSE,FALSE,22,11,435
"4362",FALSE,FALSE,21,11,434
"4363",FALSE,FALSE,20,11,433
"4364",FALSE,FALSE,19,11,432
"4365",FALSE,FALSE,18,11,430
"4366",FALSE,FALSE,17,11,429
"4367",FALSE,FALSE,16,11,428
"4368",FALSE,FALSE,15,11,427
"4369",FALSE,TRUE,14,11,426
"4370",FALSE,FALSE,13,11,425
"4371",FALSE,FALSE,12,11,424
"4372",FALSE,FALSE,11,11,423
"4373",FALSE,TRUE,10,11,422
"4374",FALSE,FALSE,9,11,421
"4375",FALSE,TRUE,8,11,420
"4376",FALSE,FALSE,7,11,419
"4377",FALSE,FALSE,6,11,418
"4378",FALSE,FALSE,5,11,417
"4379",FALSE,FALSE,4,11,416
"4380",FALSE,FALSE,3,11,415
"4381",FALSE,FALSE,2,11,414
"4382",FALSE,FALSE,1,11,413
"4383",TRUE,FALSE,46,6,210
"4384",FALSE,FALSE,45,6,209
"4385",FALSE,FALSE,44,6,208
"4386",FALSE,FALSE,43,6,207
"4387",FALSE,FALSE,42,6,206
"4388",FALSE,FALSE,41,6,205
"4389",FALSE,FALSE,40,6,204
"4390",FALSE,FALSE,39,6,203
"4391",FALSE,FALSE,38,6,202
"4392",FALSE,FALSE,37,6,201
"4393",FALSE,FALSE,36,6,200
"4394",FALSE,FALSE,35,6,199
"4395",FALSE,FALSE,34,6,198
"4396",FALSE,FALSE,33,6,197
"4397",FALSE,FALSE,32,6,195
"4398",FALSE,FALSE,31,6,194
"4399",FALSE,FALSE,30,6,193
"4400",FALSE,FALSE,29,6,192
"4401",FALSE,FALSE,28,6,191
"4402",FALSE,FALSE,27,6,190
"4403",FALSE,FALSE,26,6,189
"4404",FALSE,FALSE,25,6,188
"4405",FALSE,FALSE,24,6,187
"4406",FALSE,FALSE,23,6,186
"4407",FALSE,FALSE,22,6,185
"4408",FALSE,FALSE,21,6,184
"4409",FALSE,FALSE,20,6,183
"4410",FALSE,FALSE,19,6,182
"4411",FALSE,FALSE,18,6,181
"4412",FALSE,FALSE,17,6,180
"4413",FALSE,FALSE,16,6,178
"4414",FALSE,FALSE,15,6,177
"4415",FALSE,FALSE,14,6,176
"4416",FALSE,FALSE,13,6,175
"4417",FALSE,FALSE,12,6,174
"4418",FALSE,FALSE,11,6,173
"4419",FALSE,FALSE,10,6,172
"4420",FALSE,FALSE,9,6,171
"4421",FALSE,FALSE,8,6,170
"4422",FALSE,FALSE,7,6,169
"4423",FALSE,FALSE,6,6,168
"4424",FALSE,FALSE,5,6,167
"4425",FALSE,FALSE,4,6,166
"4426",FALSE,FALSE,3,6,165
"4427",FALSE,FALSE,2,6,164
"4428",FALSE,FALSE,1,6,163
"4429",FALSE,FALSE,48,10,410
"4430",FALSE,FALSE,47,10,409
"4431",TRUE,TRUE,46,10,408
"4432",FALSE,FALSE,45,10,407
"4433",FALSE,FALSE,44,10,406
"4434",FALSE,FALSE,43,10,405
"4435",FALSE,FALSE,42,10,404
"4436",TRUE,TRUE,41,10,403
"4437",FALSE,FALSE,40,10,402
"4438",FALSE,FALSE,39,10,401
"4439",FALSE,FALSE,38,10,400
"4440",FALSE,FALSE,37,10,399
"4441",FALSE,FALSE,36,10,398
"4442",FALSE,FALSE,35,10,397
"4443",FALSE,FALSE,34,10,396
"4444",TRUE,TRUE,33,10,395
"4445",FALSE,FALSE,32,10,394
"4446",FALSE,FALSE,31,10,393
"4447",FALSE,FALSE,30,10,392
"4448",FALSE,FALSE,29,10,391
"4449",FALSE,FALSE,28,10,390
"4450",TRUE,TRUE,27,10,389
"4451",FALSE,FALSE,26,10,388
"4452",FALSE,FALSE,25,10,387
"4453",FALSE,FALSE,24,10,386
"4454",FALSE,FALSE,23,10,385
"4455",FALSE,FALSE,22,10,384
"4456",FALSE,FALSE,21,10,383
"4457",FALSE,FALSE,20,10,382
"4458",FALSE,FALSE,19,10,381
"4459",FALSE,FALSE,18,10,380
"4460",FALSE,FALSE,17,10,379
"4461",FALSE,FALSE,16,10,378
"4462",FALSE,FALSE,15,10,377
"4463",FALSE,FALSE,14,10,376
"4464",FALSE,FALSE,13,10,375
"4465",FALSE,FALSE,12,10,374
"4466",FALSE,FALSE,11,10,373
"4467",FALSE,FALSE,10,10,372
"4468",FALSE,FALSE,9,10,371
"4469",FALSE,FALSE,8,10,370
"4470",FALSE,FALSE,7,10,369
"4471",FALSE,FALSE,6,10,368
"4472",FALSE,FALSE,5,10,367
"4473",FALSE,FALSE,4,10,366
"4474",FALSE,FALSE,3,10,365
"4475",FALSE,FALSE,2,10,364
"4476",FALSE,FALSE,1,10,363
"4477",FALSE,FALSE,48,7,260
"4478",FALSE,FALSE,47,7,259
"4479",FALSE,FALSE,46,7,258
"4480",FALSE,FALSE,45,7,257
"4481",FALSE,FALSE,44,7,256
"4482",FALSE,FALSE,43,7,255
"4483",FALSE,FALSE,42,7,254
"4484",FALSE,FALSE,41,7,253
"4485",FALSE,FALSE,40,7,252
"4486",FALSE,FALSE,39,7,251
"4487",FALSE,FALSE,38,7,250
"4488",FALSE,FALSE,37,7,249
"4489",FALSE,FALSE,36,7,248
"4490",FALSE,FALSE,35,7,247
"4491",FALSE,FALSE,34,7,246
"4492",FALSE,FALSE,33,7,245
"4493",FALSE,FALSE,32,7,244
"4494",FALSE,FALSE,31,7,243
"4495",FALSE,FALSE,30,7,242
"4496",TRUE,TRUE,29,7,241
"4497",FALSE,FALSE,28,7,240
"4498",FALSE,FALSE,27,7,239
"4499",FALSE,FALSE,26,7,238
"4500",FALSE,FALSE,25,7,237
"4501",FALSE,FALSE,24,7,236
"4502",FALSE,FALSE,23,7,235
"4503",FALSE,FALSE,22,7,234
"4504",FALSE,FALSE,21,7,233
"4505",FALSE,FALSE,20,7,232
"4506",FALSE,FALSE,19,7,231
"4507",FALSE,FALSE,18,7,230
"4508",FALSE,FALSE,17,7,229
"4509",FALSE,FALSE,16,7,228
"4510",FALSE,FALSE,15,7,227
"4511",FALSE,FALSE,14,7,226
"4512",FALSE,FALSE,13,7,225
"4513",FALSE,FALSE,12,7,224
"4514",FALSE,FALSE,11,7,223
"4515",FALSE,FALSE,10,7,222
"4516",FALSE,FALSE,9,7,221
"4517",FALSE,FALSE,8,7,220
"4518",FALSE,FALSE,7,7,219
"4519",FALSE,FALSE,6,7,218
"4520",FALSE,FALSE,5,7,217
"4521",FALSE,FALSE,4,7,216
"4522",FALSE,FALSE,3,7,215
"4523",FALSE,FALSE,2,7,214
"4524",FALSE,FALSE,1,7,213
"4525",FALSE,FALSE,47,9,359
"4526",FALSE,FALSE,46,9,358
"4527",FALSE,FALSE,45,9,357
"4528",FALSE,FALSE,44,9,356
"4529",FALSE,FALSE,43,9,355
"4530",FALSE,FALSE,42,9,354
"4531",FALSE,FALSE,41,9,353
"4532",FALSE,FALSE,40,9,352
"4533",FALSE,FALSE,39,9,351
"4534",FALSE,FALSE,38,9,350
"4535",FALSE,FALSE,37,9,349
"4536",FALSE,FALSE,36,9,348
"4537",FALSE,FALSE,35,9,347
"4538",FALSE,FALSE,34,9,346
"4539",FALSE,FALSE,33,9,345
"4540",FALSE,FALSE,32,9,344
"4541",FALSE,FALSE,31,9,343
"4542",FALSE,FALSE,30,9,342
"4543",FALSE,TRUE,29,9,341
"4544",FALSE,FALSE,28,9,340
"4545",FALSE,FALSE,27,9,339
"4546",FALSE,FALSE,26,9,338
"4547",FALSE,FALSE,25,9,337
"4548",FALSE,FALSE,24,9,336
"4549",FALSE,FALSE,23,9,335
"4550",FALSE,FALSE,22,9,334
"4551",FALSE,FALSE,21,9,333
"4552",FALSE,FALSE,20,9,332
"4553",FALSE,FALSE,19,9,331
"4554",FALSE,FALSE,18,9,330
"4555",FALSE,FALSE,17,9,329
"4556",FALSE,FALSE,16,9,328
"4557",FALSE,FALSE,15,9,327
"4558",FALSE,FALSE,14,9,326
"4559",FALSE,FALSE,13,9,325
"4560",FALSE,FALSE,12,9,324
"4561",FALSE,FALSE,11,9,323
"4562",FALSE,FALSE,10,9,322
"4563",FALSE,FALSE,9,9,321
"4564",FALSE,FALSE,8,9,320
"4565",FALSE,FALSE,7,9,319
"4566",FALSE,FALSE,6,9,318
"4567",FALSE,FALSE,5,9,317
"4568",FALSE,FALSE,4,9,316
"4569",FALSE,FALSE,3,9,315
"4570",FALSE,FALSE,2,9,314
"4571",FALSE,FALSE,1,9,313
"4572",FALSE,FALSE,47,8,310
"4573",FALSE,FALSE,46,8,309
"4574",FALSE,TRUE,45,8,308
"4575",FALSE,FALSE,44,8,307
"4576",FALSE,FALSE,43,8,306
"4577",FALSE,FALSE,42,8,305
"4578",FALSE,FALSE,41,8,304
"4579",FALSE,FALSE,40,8,303
"4580",FALSE,FALSE,39,8,302
"4581",FALSE,FALSE,38,8,301
"4582",FALSE,FALSE,37,8,300
"4583",FALSE,FALSE,36,8,299
"4584",FALSE,FALSE,35,8,298
"4585",FALSE,FALSE,34,8,297
"4586",FALSE,FALSE,33,8,296
"4587",FALSE,FALSE,32,8,295
"4588",FALSE,FALSE,31,8,294
"4589",FALSE,FALSE,30,8,293
"4590",FALSE,FALSE,29,8,292
"4591",FALSE,FALSE,28,8,291
"4592",FALSE,FALSE,27,8,290
"4593",FALSE,FALSE,26,8,289
"4594",FALSE,FALSE,25,8,288
"4595",FALSE,FALSE,24,8,287
"4596",FALSE,FALSE,23,8,285
"4597",TRUE,FALSE,22,8,284
"4598",FALSE,FALSE,21,8,283
"4599",FALSE,FALSE,20,8,282
"4600",FALSE,FALSE,19,8,281
"4601",FALSE,TRUE,18,8,280
"4602",FALSE,FALSE,17,8,279
"4603",FALSE,FALSE,16,8,278
"4604",FALSE,FALSE,15,8,277
"4605",FALSE,FALSE,14,8,276
"4606",FALSE,FALSE,13,8,275
"4607",FALSE,TRUE,12,8,274
"4608",FALSE,FALSE,11,8,273
"4609",FALSE,TRUE,10,8,272
"4610",FALSE,FALSE,9,8,271
"4611",FALSE,FALSE,8,8,270
"4612",FALSE,FALSE,7,8,269
"4613",FALSE,FALSE,6,8,268
"4614",FALSE,FALSE,5,8,267
"4615",FALSE,FALSE,4,8,266
"4616",FALSE,FALSE,3,8,265
"4617",FALSE,FALSE,2,8,264
"4618",FALSE,FALSE,1,8,263
"4619",FALSE,FALSE,48,5,160
"4620",FALSE,FALSE,47,5,159
"4621",FALSE,FALSE,46,5,158
"4622",FALSE,TRUE,45,5,157
"4623",FALSE,FALSE,44,5,156
"4624",FALSE,FALSE,43,5,155
"4625",FALSE,FALSE,42,5,154
"4626",FALSE,FALSE,41,5,153
"4627",FALSE,FALSE,40,5,152
"4628",FALSE,FALSE,39,5,151
"4629",FALSE,FALSE,38,5,150
"4630",FALSE,FALSE,37,5,149
"4631",FALSE,FALSE,36,5,148
"4632",FALSE,FALSE,35,5,147
"4633",FALSE,FALSE,34,5,146
"4634",FALSE,FALSE,33,5,145
"4635",FALSE,FALSE,32,5,144
"4636",FALSE,FALSE,31,5,143
"4637",TRUE,FALSE,30,5,142
"4638",FALSE,FALSE,29,5,141
"4639",FALSE,FALSE,28,5,140
"4640",FALSE,FALSE,27,5,139
"4641",FALSE,FALSE,26,5,138
"4642",FALSE,FALSE,25,5,137
"4643",FALSE,FALSE,24,5,136
"4644",FALSE,FALSE,23,5,135
"4645",FALSE,FALSE,22,5,134
"4646",FALSE,FALSE,21,5,133
"4647",TRUE,FALSE,20,5,132
"4648",FALSE,FALSE,19,5,131
"4649",FALSE,FALSE,18,5,130
"4650",FALSE,FALSE,17,5,129
"4651",FALSE,FALSE,16,5,128
"4652",FALSE,FALSE,15,5,127
"4653",FALSE,FALSE,14,5,126
"4654",FALSE,FALSE,13,5,125
"4655",FALSE,FALSE,12,5,124
"4656",FALSE,FALSE,11,5,123
"4657",FALSE,FALSE,10,5,122
"4658",FALSE,FALSE,9,5,121
"4659",FALSE,FALSE,8,5,120
"4660",FALSE,FALSE,7,5,119
"4661",FALSE,FALSE,6,5,118
"4662",FALSE,FALSE,5,5,117
"4663",FALSE,FALSE,4,5,116
"4664",FALSE,FALSE,3,5,115
"4665",TRUE,FALSE,2,5,114
"4666",FALSE,FALSE,1,5,113
"4667",FALSE,FALSE,8,4,110
"4668",FALSE,FALSE,7,4,109
"4669",FALSE,FALSE,6,4,108
"4670",FALSE,FALSE,5,4,107
"4671",FALSE,FALSE,4,4,106
"4672",FALSE,FALSE,3,4,105
"4673",FALSE,FALSE,2,4,104
"4674",FALSE,FALSE,1,4,103
"4675",FALSE,FALSE,48,2,50
"4676",FALSE,FALSE,47,2,49
"4677",FALSE,FALSE,46,2,48
"4678",FALSE,FALSE,45,2,47
"4679",FALSE,FALSE,44,2,46
"4680",FALSE,FALSE,43,2,45
"4681",FALSE,FALSE,42,2,44
"4682",FALSE,FALSE,41,2,43
"4683",TRUE,FALSE,40,2,42
"4684",FALSE,FALSE,39,2,41
"4685",FALSE,FALSE,38,2,40
"4686",FALSE,FALSE,37,2,39
"4687",FALSE,FALSE,36,2,38
"4688",FALSE,FALSE,35,2,37
"4689",FALSE,FALSE,34,2,36
"4690",FALSE,FALSE,33,2,35
"4691",FALSE,FALSE,32,2,34
"4692",FALSE,FALSE,31,2,33
"4693",FALSE,FALSE,30,2,32
"4694",FALSE,FALSE,29,2,31
"4695",TRUE,FALSE,28,2,30
"4696",FALSE,FALSE,27,2,29
"4697",FALSE,FALSE,26,2,28
"4698",FALSE,FALSE,25,2,27
"4699",FALSE,FALSE,24,2,26
"4700",FALSE,FALSE,23,2,25
"4701",FALSE,FALSE,22,2,24
"4702",FALSE,FALSE,21,2,23
"4703",FALSE,FALSE,20,2,22
"4704",FALSE,FALSE,19,2,21
"4705",FALSE,FALSE,18,2,20
"4706",FALSE,FALSE,17,2,19
"4707",FALSE,TRUE,16,2,18
"4708",FALSE,FALSE,15,2,17
"4709",FALSE,FALSE,14,2,16
"4710",FALSE,FALSE,13,2,15
"4711",FALSE,FALSE,12,2,14
"4712",FALSE,FALSE,11,2,13
"4713",FALSE,FALSE,10,2,12
"4714",FALSE,FALSE,9,2,11
"4715",FALSE,FALSE,8,2,10
"4716",FALSE,FALSE,7,2,9
"4717",FALSE,FALSE,6,2,8
"4718",FALSE,FALSE,5,2,7
"4719",FALSE,FALSE,4,2,6
"4720",FALSE,FALSE,3,2,5
"4721",FALSE,FALSE,2,2,4
"4722",FALSE,FALSE,1,2,3
"4723",FALSE,FALSE,48,3,100
"4724",FALSE,TRUE,47,3,99
"4725",FALSE,FALSE,46,3,98
"4726",FALSE,FALSE,45,3,97
"4727",FALSE,FALSE,44,3,96
"4728",TRUE,TRUE,43,3,95
"4729",FALSE,FALSE,42,3,94
"4730",FALSE,FALSE,41,3,93
"4731",FALSE,FALSE,40,3,92
"4732",FALSE,FALSE,39,3,91
"4733",FALSE,FALSE,38,3,90
"4734",FALSE,FALSE,37,3,89
"4735",FALSE,FALSE,36,3,88
"4736",FALSE,FALSE,35,3,87
"4737",FALSE,FALSE,34,3,86
"4738",FALSE,FALSE,33,3,85
"4739",FALSE,TRUE,32,3,84
"4740",FALSE,FALSE,31,3,83
"4741",FALSE,FALSE,30,3,82
"4742",FALSE,FALSE,29,3,81
"4743",FALSE,FALSE,28,3,80
"4744",FALSE,FALSE,27,3,79
